id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH895,Alexandre Sauvage,nathaliesalmon@example.net,0680639735,Magasinier,"gestion stock, ERP",avancé,2025-06-21 à 2025-06-30,8 h/jour,15%,2024-01-23,2042.6 TND,CDI
RH896,Élise-Gabrielle Bourgeois,adenis@example.org,+33 (0)3 21 09 49 99,Technicien Qualité,contrôle qualité,débutant,2025-06-20 à 2025-07-04,6 h/jour,70%,2024-04-03,3179.07 TND,CDD
RH897,Noël Delattre-Langlois,mauriceperon@example.net,0804361559,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-24 à 2025-07-08,5 h/jour,37%,2022-12-03,3249.42 TND,Intérim
RH898,Agathe Dubois,alex54@example.com,03 55 72 61 26,Opérateur Machine,soudure,avancé,2025-06-26 à 2025-07-05,8 h/jour,72%,2023-03-17,2661.8 TND,CDI
RH899,Marcelle Poirier,mguillet@example.org,0481908110,Magasinier,"gestion stock, ERP",débutant,2025-06-25 à 2025-07-05,6 h/jour,20%,2021-04-20,1586.37 TND,Intérim
RH900,David Bertin,joseph93@example.net,+33 (0)4 68 97 29 74,Technicien Machine,"maintenance, mécanique",expert,2025-06-26 à 2025-07-07,8 h/jour,77%,2025-04-09,3130.21 TND,CDD
RH901,Zacharie Mace,tmendes@example.net,02 85 03 87 15,Opérateur Machine,"soudure, assemblage",expert,2025-06-26 à 2025-07-03,6 h/jour,10%,2023-12-08,1833.11 TND,Intérim
RH902,Thierry-Julien Morel,vjacquet@example.com,+33 (0)2 90 53 91 52,Magasinier,gestion stock,expert,2025-06-27 à 2025-07-05,8 h/jour,72%,2025-05-10,3049.5 TND,CDI
RH903,Zoé Guillet-Blanchard,lucasdubois@example.com,0329246929,Magasinier,gestion stock,expert,2025-06-25 à 2025-07-09,8 h/jour,60%,2020-11-14,3027.93 TND,Intérim
RH904,Christine Pelletier,honore40@example.net,+33 (0)3 81 20 21 52,Responsable Atelier,"supervision, planification",avancé,2025-06-19 à 2025-07-01,8 h/jour,71%,2024-12-24,3080.91 TND,CDD
RH905,Bernadette Huet,thomasrossi@example.net,01 56 56 27 17,Magasinier,gestion stock,débutant,2025-06-23 à 2025-07-02,5 h/jour,12%,2022-12-06,3282.22 TND,CDI
RH906,Alexandrie Maury,guichardtheophile@example.org,+33 (0)4 75 77 17 67,Opérateur Machine,assemblage,avancé,2025-06-27 à 2025-07-02,7 h/jour,28%,2020-11-09,3385.99 TND,CDI
RH907,Andrée Grégoire,perrotsusan@example.org,+33 4 91 60 69 30,Opérateur Machine,découpe,intermédiaire,2025-06-19 à 2025-06-30,8 h/jour,29%,2024-12-28,1538.49 TND,CDD
RH908,Caroline Lambert,gregoiretheodore@example.com,02 28 24 77 25,Opérateur Machine,"assemblage, découpe",avancé,2025-06-27 à 2025-07-05,7 h/jour,41%,2024-06-12,2762.72 TND,CDD
RH909,Thomas Moreau,fletellier@example.org,+33 (0)6 84 36 03 56,Responsable Atelier,planification,débutant,2025-06-23 à 2025-07-05,5 h/jour,31%,2021-07-27,2390.67 TND,Intérim
RH910,Nicolas Samson,thibaut30@example.org,+33 4 88 80 54 04,Responsable Atelier,supervision,avancé,2025-06-21 à 2025-06-26,6 h/jour,37%,2022-07-05,1862.99 TND,CDI
RH911,Amélie Moreno-Carpentier,zoeweiss@example.com,0630553657,Opérateur Machine,soudure,avancé,2025-06-22 à 2025-07-05,8 h/jour,78%,2024-03-06,2719.95 TND,CDD
RH912,Margot Guibert,zprevost@example.com,+33 (0)1 79 18 74 26,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-22 à 2025-06-28,5 h/jour,62%,2022-12-18,3440.05 TND,CDI
RH913,Paul Diaz,abernard@example.org,+33 (0)3 52 04 02 35,Technicien Machine,"mécanique, maintenance",avancé,2025-06-22 à 2025-07-04,7 h/jour,72%,2023-07-06,2438.62 TND,Intérim
RH914,Jérôme Gaudin,wleroux@example.com,0535420740,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-26 à 2025-07-07,6 h/jour,77%,2024-12-17,1244.66 TND,CDI
RH915,Paulette Laporte,theodorefournier@example.com,0473532487,Responsable Atelier,"supervision, planification",avancé,2025-06-21 à 2025-07-04,7 h/jour,63%,2022-04-22,1317.34 TND,Intérim
RH916,Noémi Georges-Ferrand,bertrandfaivre@example.net,0382611069,Technicien Machine,maintenance,expert,2025-06-24 à 2025-07-03,8 h/jour,42%,2024-07-08,2293.0 TND,Intérim
RH917,Antoinette Carre,remy94@example.org,0387888316,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-27 à 2025-07-12,6 h/jour,76%,2020-07-04,3358.96 TND,CDI
RH918,Françoise Didier de la Marchand,ncollin@example.net,+33 4 86 42 61 14,Magasinier,gestion stock,débutant,2025-06-27 à 2025-07-02,5 h/jour,54%,2022-02-15,3068.19 TND,CDI
RH919,Daniel-Christophe Lefebvre,aroyer@example.com,0357584180,Magasinier,ERP,expert,2025-06-20 à 2025-06-29,7 h/jour,12%,2023-03-29,3195.78 TND,CDI
RH920,Lucy Dijoux,ribeiropaulette@example.com,+33 3 89 38 35 94,Responsable Atelier,supervision,débutant,2025-06-26 à 2025-07-04,8 h/jour,32%,2020-09-17,1302.73 TND,CDD
RH921,Marcel Leclercq de Gaillard,robertbenoit@example.com,+33 (0)2 90 97 12 56,Opérateur Machine,"presse, soudure",débutant,2025-06-21 à 2025-06-26,8 h/jour,73%,2021-12-22,1518.89 TND,CDD
RH922,Stéphanie Mercier,josettele-goff@example.net,+33 6 81 37 90 88,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-27 à 2025-07-07,5 h/jour,18%,2021-11-28,1285.29 TND,CDI
RH923,Thérèse Pasquier,xmartineau@example.com,+33 (0)6 08 07 13 18,Technicien Machine,mécanique,expert,2025-06-20 à 2025-06-27,5 h/jour,25%,2021-01-10,2303.18 TND,CDD
RH924,Marie Guilbert,julesblanchard@example.org,+33 (0)4 20 52 66 46,Opérateur Machine,"assemblage, soudure",intermédiaire,2025-06-23 à 2025-06-29,8 h/jour,44%,2020-06-20,1552.76 TND,CDI
RH925,Alphonse Gaillard Le Lefort,veroniquefrancois@example.com,+33 (0)3 27 15 64 02,Technicien Qualité,inspection,intermédiaire,2025-06-22 à 2025-06-29,8 h/jour,36%,2022-12-09,1460.85 TND,CDD
RH926,Édouard Vaillant,gtorres@example.org,05 62 22 53 35,Technicien Machine,"mécanique, maintenance",expert,2025-06-23 à 2025-06-29,6 h/jour,10%,2021-02-05,3039.85 TND,Intérim
RH927,Alexandria-Margot Voisin,marinevallee@example.net,03 45 02 65 61,Responsable Atelier,"supervision, planification",débutant,2025-06-18 à 2025-06-28,8 h/jour,57%,2022-04-27,2973.97 TND,CDD
RH928,Adrienne Charrier,lerouxsebastien@example.org,+33 4 66 43 14 52,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-18 à 2025-07-02,6 h/jour,42%,2023-11-10,2714.27 TND,CDD
RH929,Marc Pierre,valeriebaron@example.net,0384069096,Magasinier,"gestion stock, ERP",avancé,2025-06-22 à 2025-07-04,5 h/jour,24%,2021-10-15,1402.32 TND,CDD
RH930,Richard Dumont,noemi71@example.net,+33 (0)2 98 90 98 23,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-18 à 2025-06-30,6 h/jour,28%,2021-12-23,1644.75 TND,Intérim
RH931,Océane Boutin de la Collet,emilieleblanc@example.com,+33 (0)6 35 70 60 00,Responsable Atelier,planification,avancé,2025-06-24 à 2025-06-29,7 h/jour,35%,2021-04-04,3048.57 TND,CDD
RH932,Benjamin Grondin,christopherodriguez@example.org,+33 4 37 08 48 75,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-22 à 2025-07-07,7 h/jour,59%,2021-01-02,2075.91 TND,CDI
RH933,Margot Guillet,thibautblanchet@example.org,+33 (0)4 81 76 18 15,Responsable Atelier,planification,intermédiaire,2025-06-21 à 2025-06-27,6 h/jour,55%,2021-05-25,1226.55 TND,CDD
RH934,Jacqueline-Antoinette Dumont,sblanchet@example.net,03 60 25 24 97,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-21 à 2025-07-01,5 h/jour,74%,2022-08-30,2357.15 TND,CDD
RH935,Thierry Faure-Jacquet,fournierraymond@example.com,+33 2 33 56 59 40,Responsable Atelier,"supervision, planification",expert,2025-06-22 à 2025-06-30,5 h/jour,34%,2022-10-16,2420.53 TND,CDD
RH936,Isaac Briand,susanne80@example.net,05 58 64 98 78,Magasinier,"ERP, gestion stock",expert,2025-06-25 à 2025-07-03,6 h/jour,11%,2023-06-15,1793.84 TND,CDI
RH937,Franck Lacombe,rolandblanchet@example.org,0296646411,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-19 à 2025-06-24,5 h/jour,73%,2020-10-07,2011.25 TND,CDI
RH938,Élisabeth Roux,clemence63@example.org,+33 (0)6 31 85 12 07,Technicien Machine,"mécanique, maintenance",expert,2025-06-26 à 2025-07-06,7 h/jour,58%,2023-09-06,2808.83 TND,Intérim
RH939,Thibaut Vaillant,olivie86@example.net,04 72 45 34 68,Magasinier,"ERP, gestion stock",avancé,2025-06-22 à 2025-06-29,7 h/jour,70%,2022-09-24,1620.86 TND,CDI
RH940,Catherine Marty,leonperez@example.com,03 90 65 20 69,Opérateur Machine,découpe,avancé,2025-06-24 à 2025-06-29,7 h/jour,40%,2021-03-16,3241.31 TND,Intérim
RH941,Philippe Colas,juliette62@example.com,0269363836,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-22 à 2025-07-06,8 h/jour,18%,2024-05-07,2226.13 TND,CDD
RH942,Nicolas Joly,louisegrenier@example.com,04 32 68 58 39,Magasinier,"ERP, gestion stock",avancé,2025-06-21 à 2025-06-26,8 h/jour,10%,2022-01-16,2100.13 TND,CDD
RH943,Guy Descamps,ledouxagnes@example.com,02 36 47 57 84,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-20 à 2025-06-30,5 h/jour,42%,2022-01-25,1419.14 TND,CDI
RH944,Pierre Devaux,anaisleveque@example.org,0443277271,Responsable Atelier,"planification, supervision",expert,2025-06-27 à 2025-07-03,7 h/jour,25%,2021-11-25,1975.9 TND,CDI
RH945,Jean Dufour,laure30@example.org,+33 4 95 56 30 09,Magasinier,"ERP, gestion stock",débutant,2025-06-24 à 2025-07-01,8 h/jour,40%,2022-12-20,2684.89 TND,CDD
RH946,Luce Bourdon,guilbertjuliette@example.net,04 91 62 06 26,Technicien Machine,mécanique,intermédiaire,2025-06-21 à 2025-07-01,8 h/jour,34%,2021-07-11,3204.09 TND,CDD
RH947,Monique Leroux,victorbreton@example.net,05 87 11 59 18,Magasinier,ERP,expert,2025-06-24 à 2025-07-04,6 h/jour,40%,2022-12-28,1623.26 TND,Intérim
RH948,Daniel Chevallier-Blin,timothee68@example.net,+33 (0)1 47 62 60 60,Opérateur Machine,découpe,intermédiaire,2025-06-24 à 2025-06-29,8 h/jour,18%,2024-08-22,2133.39 TND,CDD
RH949,Nath de la Munoz,omunoz@example.net,02 99 11 20 74,Opérateur Machine,presse,débutant,2025-06-27 à 2025-07-06,7 h/jour,76%,2022-06-03,1752.05 TND,CDI
RH950,Chantal Leclerc,vgosselin@example.com,+33 (0)3 20 80 40 05,Responsable Atelier,"planification, supervision",débutant,2025-06-25 à 2025-07-03,5 h/jour,11%,2021-05-22,3098.82 TND,Intérim
RH951,David Duval,benardmargot@example.com,01 72 78 65 41,Opérateur Machine,soudure,expert,2025-06-23 à 2025-07-08,6 h/jour,20%,2022-07-28,1507.99 TND,CDD
RH952,Édouard Gay,virginie27@example.net,+33 2 97 65 31 10,Technicien Machine,maintenance,intermédiaire,2025-06-26 à 2025-07-10,6 h/jour,15%,2021-06-05,2886.12 TND,CDI
RH953,Alex-Margaud Hamon,capucinelanglois@example.org,03 39 50 69 99,Opérateur Machine,"soudure, presse",expert,2025-06-20 à 2025-06-29,6 h/jour,11%,2025-01-23,2856.18 TND,Intérim
RH954,Gabriel Guyon,ericferreira@example.org,0354733541,Technicien Machine,maintenance,expert,2025-06-21 à 2025-07-06,5 h/jour,74%,2024-08-05,2145.52 TND,Intérim
RH955,Valentine-Nath Gaudin,boulaygilbert@example.net,+33 2 62 77 79 82,Opérateur Machine,"soudure, découpe",expert,2025-06-21 à 2025-06-27,5 h/jour,47%,2023-02-07,1281.36 TND,Intérim
RH956,Claire Jean,williamhoarau@example.com,+33 3 65 43 87 20,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-26 à 2025-07-03,8 h/jour,48%,2025-04-21,1933.81 TND,CDD
RH957,Clémence Mace,benjamin50@example.org,+33 (0)4 95 75 58 52,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-20 à 2025-07-05,6 h/jour,59%,2020-09-30,2999.41 TND,Intérim
RH958,Anouk Brun de Michaud,gbertin@example.net,+33 (0)2 48 03 71 53,Technicien Qualité,contrôle qualité,avancé,2025-06-24 à 2025-07-06,8 h/jour,11%,2025-01-31,1808.45 TND,CDD
RH959,Valérie Roy,guerinrene@example.com,+33 5 94 58 61 23,Magasinier,"ERP, gestion stock",avancé,2025-06-26 à 2025-07-08,6 h/jour,39%,2025-04-11,3353.32 TND,CDD
RH960,Léon Lejeune,efernandez@example.org,01 64 51 00 68,Technicien Machine,mécanique,débutant,2025-06-25 à 2025-07-09,5 h/jour,10%,2022-04-27,3469.45 TND,CDI
RH961,Christelle Lamy,oandre@example.org,+33 (0)3 23 49 82 77,Magasinier,"gestion stock, ERP",expert,2025-06-25 à 2025-07-09,6 h/jour,68%,2025-04-08,2359.22 TND,CDD
RH962,Jérôme-Jules Vallet,mercierelisabeth@example.com,+33 (0)5 32 89 15 15,Magasinier,gestion stock,expert,2025-06-25 à 2025-07-05,5 h/jour,40%,2023-11-24,1624.35 TND,CDD
RH963,Théodore Blot,leoncollet@example.net,05 94 43 79 64,Opérateur Machine,presse,avancé,2025-06-21 à 2025-06-29,8 h/jour,11%,2023-07-03,1963.02 TND,Intérim
RH964,Maryse Vaillant,sabinemoreno@example.org,+33 2 99 86 79 99,Magasinier,"gestion stock, ERP",avancé,2025-06-20 à 2025-07-02,8 h/jour,51%,2021-11-24,1383.49 TND,Intérim
RH965,Zoé Guérin,jfabre@example.com,05 18 83 43 22,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-26 à 2025-07-10,5 h/jour,48%,2022-09-14,3013.37 TND,CDI
RH966,Nicole Mercier-Pichon,elodie23@example.net,02 30 01 25 90,Opérateur Machine,presse,intermédiaire,2025-06-21 à 2025-07-02,5 h/jour,71%,2021-06-24,3206.51 TND,CDI
RH967,Manon Noël,adrien56@example.com,+33 7 66 91 76 65,Responsable Atelier,supervision,avancé,2025-06-21 à 2025-06-26,5 h/jour,75%,2024-05-28,2980.28 TND,Intérim
RH968,Richard Mercier-Gaudin,zboulay@example.org,04 69 38 91 49,Responsable Atelier,"planification, supervision",débutant,2025-06-20 à 2025-07-03,8 h/jour,47%,2024-03-09,1917.67 TND,CDI
RH969,Henriette Samson,mathilde93@example.com,+33 (0)3 39 45 60 33,Technicien Qualité,inspection,avancé,2025-06-27 à 2025-07-07,7 h/jour,35%,2021-12-28,3499.06 TND,CDI
RH970,Gabrielle Dumont,madeleine54@example.org,+33 (0)7 46 74 51 06,Magasinier,ERP,expert,2025-06-22 à 2025-07-06,5 h/jour,44%,2025-04-21,1677.02 TND,CDD
RH971,Anouk Boutin-Hoarau,rnoel@example.net,+33 3 52 92 73 05,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-18 à 2025-06-23,8 h/jour,64%,2025-02-15,2346.39 TND,CDD
RH972,Alain Maillet,emile92@example.com,0230345659,Technicien Machine,mécanique,intermédiaire,2025-06-20 à 2025-07-05,7 h/jour,22%,2022-02-06,2504.62 TND,CDD
RH973,Vincent de la Duhamel,tperret@example.org,03 53 91 32 92,Opérateur Machine,soudure,intermédiaire,2025-06-22 à 2025-07-02,7 h/jour,44%,2025-03-28,1210.58 TND,CDI
RH974,Noël Charrier,gaudingilbert@example.org,0770230682,Responsable Atelier,"supervision, planification",expert,2025-06-19 à 2025-06-27,5 h/jour,66%,2022-06-11,1220.02 TND,CDD
RH975,Astrid-Laurence Diaz,delmasyves@example.net,0365530369,Technicien Machine,"mécanique, maintenance",débutant,2025-06-27 à 2025-07-02,8 h/jour,42%,2021-04-23,3125.58 TND,CDI
RH976,Philippe Tessier de la Pelletier,xvidal@example.org,+33 (0)3 89 91 50 19,Opérateur Machine,découpe,avancé,2025-06-18 à 2025-06-28,5 h/jour,74%,2020-12-11,2107.3 TND,Intérim
RH977,Claude-Noémi Valette,enguyen@example.org,+33 (0)4 94 36 52 77,Opérateur Machine,assemblage,expert,2025-06-22 à 2025-07-05,7 h/jour,74%,2023-10-27,2003.54 TND,Intérim
RH978,Grégoire Benard,vgimenez@example.com,+33 6 19 41 63 34,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-27 à 2025-07-05,6 h/jour,53%,2021-02-14,3391.92 TND,CDI
RH979,Théodore-Gilles Labbé,amelieneveu@example.net,0386046014,Responsable Atelier,"planification, supervision",expert,2025-06-18 à 2025-06-26,6 h/jour,47%,2023-01-28,2242.81 TND,CDD
RH980,Xavier Barbe,jguillot@example.org,+33 (0)5 57 44 06 69,Technicien Qualité,inspection,débutant,2025-06-20 à 2025-06-29,6 h/jour,67%,2022-07-16,1542.31 TND,CDD
RH981,Charles-Roger Gérard,lemaitremargaux@example.com,+33 (0)5 47 40 31 51,Technicien Qualité,contrôle qualité,expert,2025-06-27 à 2025-07-07,6 h/jour,13%,2022-11-28,1807.37 TND,CDD
RH982,Léon Alves,udupont@example.net,04 78 26 68 42,Magasinier,gestion stock,intermédiaire,2025-06-23 à 2025-07-06,6 h/jour,16%,2022-06-10,2225.12 TND,CDI
RH983,Théodore Adam,roland95@example.org,+33 4 89 53 98 91,Opérateur Machine,découpe,avancé,2025-06-18 à 2025-07-01,5 h/jour,76%,2023-07-08,3215.2 TND,CDD
RH984,Henri Ruiz,zcollin@example.com,03 26 24 94 94,Technicien Qualité,inspection,intermédiaire,2025-06-19 à 2025-06-27,5 h/jour,43%,2021-01-27,2574.47 TND,Intérim
RH985,Anouk Renard-Arnaud,abazin@example.com,0632982822,Opérateur Machine,découpe,débutant,2025-06-24 à 2025-07-01,6 h/jour,33%,2022-08-28,2826.28 TND,CDD
RH986,Jeannine Ribeiro,arnaudedelahaye@example.net,08 05 43 92 68,Magasinier,"gestion stock, ERP",débutant,2025-06-19 à 2025-06-27,6 h/jour,38%,2021-02-25,2674.55 TND,Intérim
RH987,Michelle Bonnin,gilleszoe@example.net,03 86 57 21 70,Opérateur Machine,"assemblage, découpe",expert,2025-06-27 à 2025-07-05,5 h/jour,44%,2023-02-10,3434.53 TND,CDI
RH988,Maryse Joly-Gauthier,bbarre@example.net,+33 (0)3 64 74 60 75,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-18 à 2025-06-23,8 h/jour,60%,2020-10-10,2803.12 TND,CDI
RH989,Jules Le Léger,aurelierey@example.com,0498746060,Technicien Machine,"mécanique, maintenance",avancé,2025-06-25 à 2025-06-30,8 h/jour,51%,2024-12-14,3190.41 TND,Intérim
RH990,Guillaume Joubert,benjamin63@example.com,+33 (0)2 98 58 67 40,Technicien Machine,maintenance,intermédiaire,2025-06-21 à 2025-06-29,6 h/jour,32%,2024-05-13,3495.6 TND,CDI
RH991,Sébastien Martineau,jdubois@example.com,03 86 46 74 66,Magasinier,ERP,débutant,2025-06-21 à 2025-06-29,6 h/jour,67%,2024-12-16,3456.99 TND,Intérim
RH992,Louis Colin,thibaultbrunet@example.net,+33 4 32 92 22 78,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-21 à 2025-06-30,7 h/jour,40%,2020-09-10,3272.16 TND,Intérim
RH993,Joseph Loiseau,dgregoire@example.net,+33 6 31 39 07 85,Opérateur Machine,presse,expert,2025-06-19 à 2025-06-30,7 h/jour,43%,2024-01-09,2008.69 TND,Intérim
RH994,Amélie Berger,nicole85@example.com,+33 (0)4 92 40 35 43,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-20 à 2025-06-30,8 h/jour,53%,2023-12-20,1395.84 TND,CDI
RH995,Claudine Barthelemy,thibautmary@example.org,+33 4 79 92 30 82,Magasinier,gestion stock,avancé,2025-06-19 à 2025-07-02,8 h/jour,69%,2021-03-11,3273.39 TND,CDI
RH996,Philippine-Élisabeth Nguyen,djoly@example.com,+33 2 77 86 75 46,Magasinier,ERP,avancé,2025-06-20 à 2025-07-04,5 h/jour,28%,2022-09-26,1218.61 TND,CDI
RH997,Brigitte de Dufour,llaurent@example.net,04 68 49 89 59,Technicien Machine,"mécanique, maintenance",débutant,2025-06-21 à 2025-06-26,8 h/jour,63%,2024-12-05,1986.38 TND,Intérim
RH998,Martin Vidal du Couturier,camilletorres@example.org,0476680907,Technicien Qualité,contrôle qualité,avancé,2025-06-18 à 2025-07-02,5 h/jour,30%,2022-03-29,1952.36 TND,CDD
RH999,Claudine Devaux,margotboulanger@example.com,+33 (0)2 77 80 17 37,Magasinier,"gestion stock, ERP",avancé,2025-06-23 à 2025-07-06,6 h/jour,31%,2025-01-11,2773.03 TND,Intérim
RH1000,Robert Le Boyer,perezsabine@example.net,+33 2 43 46 17 91,Magasinier,gestion stock,débutant,2025-06-25 à 2025-07-03,8 h/jour,51%,2024-08-02,1673.28 TND,CDI
RH1001,Isabelle Thierry-Pasquier,laurence64@example.org,0487777002,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-23 à 2025-07-03,6 h/jour,35%,2022-04-28,3249.17 TND,Intérim
RH1002,Henriette-Agathe Vallet,reneedumont@example.org,0387041992,Technicien Machine,maintenance,intermédiaire,2025-06-23 à 2025-07-04,7 h/jour,61%,2025-03-22,2418.18 TND,CDD
RH1003,Laetitia Bailly,adameleonore@example.net,+33 (0)2 55 05 59 78,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-27 à 2025-07-04,5 h/jour,74%,2021-04-12,1644.18 TND,CDI
RH1004,Christelle Dijoux,jacques11@example.org,0581636683,Technicien Qualité,"contrôle qualité, inspection",expert,2025-06-18 à 2025-06-28,7 h/jour,63%,2021-10-19,1390.12 TND,Intérim
RH1005,Isabelle Laroche,lemairelaurence@example.net,+33 2 53 67 08 45,Magasinier,"gestion stock, ERP",avancé,2025-06-20 à 2025-07-03,5 h/jour,20%,2023-03-14,2413.39 TND,CDI
RH1006,Martin Chevallier-Brunet,aimeduval@example.org,0177615033,Responsable Atelier,"planification, supervision",débutant,2025-06-21 à 2025-07-06,6 h/jour,60%,2023-01-11,1472.61 TND,CDI
RH1007,Augustin Brun,jbonnet@example.org,+33 7 56 32 83 01,Technicien Qualité,inspection,débutant,2025-06-19 à 2025-07-04,6 h/jour,23%,2024-05-04,2355.61 TND,Intérim
RH1008,Patrick-Robert Gérard,eugenemace@example.org,0637034967,Technicien Machine,mécanique,intermédiaire,2025-06-23 à 2025-07-06,7 h/jour,30%,2020-10-19,2076.51 TND,CDI
RH1009,Aimée Renard,fdumas@example.com,04 71 27 47 65,Technicien Machine,"maintenance, mécanique",expert,2025-06-23 à 2025-07-07,7 h/jour,73%,2020-08-14,1721.31 TND,CDD
RH1010,Margot Evrard,pmarty@example.net,01 82 43 11 61,Technicien Qualité,contrôle qualité,débutant,2025-06-18 à 2025-07-01,8 h/jour,58%,2023-06-30,2014.26 TND,CDD
RH1011,Zacharie Maillet,bertrand01@example.net,+33 (0)3 69 97 80 44,Opérateur Machine,"assemblage, soudure",intermédiaire,2025-06-18 à 2025-07-03,8 h/jour,61%,2022-11-29,2920.66 TND,Intérim
RH1012,Édouard Marin,carolinemarchal@example.com,03 85 92 66 57,Magasinier,ERP,avancé,2025-06-22 à 2025-07-02,7 h/jour,73%,2021-12-25,1345.69 TND,Intérim
